Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
30/07/2014,210,83,0,1.6,14
31/07/2014,211,82,0,0,14
01/08/2014,212,81,0,0,14
02/08/2014,213,80,0,26.8,14
03/08/2014,214,79,0,0,14
04/08/2014,215,78,0,8.2,14
05/08/2014,216,76,0,0,14
06/08/2014,217,75,5,10.8,14
07/08/2014,218,91,190,10.4,14
08/08/2014,219,116,303,0,14
09/08/2014,220,141,303,7,14
10/08/2014,221,167,315,0,17
11/08/2014,222,192,316,1.4,19
12/08/2014,223,265,864,34.4,19
13/08/2014,224,307,508,12.2,22
14/08/2014,225,347,485,0,22
15/08/2014,226,384,452,0,24
16/08/2014,227,431,568,18,24
17/08/2014,228,454,478,0,212
18/08/2014,229,470,398,0,213
19/08/2014,230,488,427,0,224
20/08/2014,231,496,428,0,224
21/08/2014,232,511,455,0,345
22/08/2014,233,523,474,0,483
23/08/2014,234,519,435,0,483
24/08/2014,235,517,460,0,483
25/08/2014,236,556,934,35,483
26/08/2014,237,563,566,16,483
27/08/2014,238,566,518,0,483
28/08/2014,239,574,542,0,429
29/08/2014,240,578,477,0,431
30/08/2014,241,578,431,0,431
31/08/2014,242,575,397,0,431
01/09/2014,243,574,419,0,429
02/09/2014,244,596,686,8,431
03/09/2014,245,593,392,0,431
04/09/2014,246,604,558,4,431
05/09/2014,247,606,458,1.2,431
06/09/2014,248,626,663,15.6,431
07/09/2014,249,640,617,5.6,432
08/09/2014,250,653,582,4,432
09/09/2014,251,664,559,0,432
10/09/2014,252,671,511,0,432
11/09/2014,253,679,518,0,480
12/09/2014,254,682,512,0,480
13/09/2014,255,689,561,16,480
14/09/2014,256,685,434,0,480
15/09/2014,257,679,411,9.8,480
16/09/2014,258,679,480,37,480
17/09/2014,259,658,237,7,480
18/09/2014,260,635,35,0,281
19/09/2014,261,617,73,2.4,281
20/09/2014,262,593,0,0,281
21/09/2014,263,569,0,0,281
22/09/2014,264,575,350,35,281
23/09/2014,265,565,163,11.6,279
24/09/2014,266,555,163,27.2,279
25/09/2014,267,531,0,0,279
26/09/2014,268,507,0,1.2,279
27/09/2014,269,497,163,25.2,279
28/09/2014,270,480,82,1,279
29/09/2014,271,456,0,1,279
30/09/2014,272,433,0,0,270
01/10/2014,273,410,0,0,270
02/10/2014,274,387,0,0,261
03/10/2014,275,365,0,0,256
04/10/2014,276,344,0,0,244
05/10/2014,277,323,0,0,243
06/10/2014,278,302,0,0,243
07/10/2014,279,285,0,0,193
08/10/2014,280,270,19,15.4,193
09/10/2014,281,251,0,1.6,246
10/10/2014,282,232,0,7.8,217
11/10/2014,283,213,0,0,217
12/10/2014,284,196,0,0,191
13/10/2014,285,179,0,0,191
14/10/2014,286,162,0,0,191
15/10/2014,287,148,0,0,163
16/10/2014,288,134,0,11.8,163
17/10/2014,289,122,0,0,138
18/10/2014,290,122,138,56,138
19/10/2014,291,185,867,36.6,133
20/10/2014,292,208,483,27.4,217
21/10/2014,293,225,414,13,217
22/10/2014,294,223,194,0,217
23/10/2014,295,220,182,3.2,217
24/10/2014,296,234,379,27,217
25/10/2014,297,249,391,2,217
26/10/2014,298,262,369,9.2,219
27/10/2014,299,273,346,0,219
28/10/2014,300,279,288,0,219
29/10/2014,301,281,242,0,219
30/10/2014,302,281,219,0,219
31/10/2014,303,280,202,0,219
01/11/2014,304,286,289,17,220
02/11/2014,305,281,162,3,220
03/11/2014,306,277,174,0,220
04/11/2014,307,273,177,0,220
05/11/2014,308,270,185,0,220
06/11/2014,309,267,182,0,220
07/11/2014,310,275,288,0,220
08/11/2014,311,277,244,0,220
09/11/2014,312,276,208,0,220
10/11/2014,313,274,197,0,220
11/11/2014,314,271,185,0,220
12/11/2014,315,267,175,1,220
13/11/2014,316,334,995,96,220
14/11/2014,317,373,671,23,220
15/11/2014,318,392,493,3,273
16/11/2014,319,400,366,0,273
17/11/2014,320,406,342,0,273
18/11/2014,321,406,273,0,273
19/11/2014,322,400,204,0,273
20/11/2014,323,391,169,0,273
21/11/2014,324,380,146,0,273
22/11/2014,325,372,184,0,273
23/11/2014,326,362,193,0,273
24/11/2014,327,354,180,0,273
25/11/2014,328,345,167,0,273
26/11/2014,329,336,169,0,272
27/11/2014,330,326,162,0,272
28/11/2014,331,317,145,0,248
29/11/2014,332,306,118,0,248
30/11/2014,333,294,109,0,248
01/12/2014,334,280,90,0,248
02/12/2014,335,267,94,0,248
03/12/2014,336,255,89,0,248
04/12/2014,337,241,83,0,246
05/12/2014,338,225,61,0,246
06/12/2014,339,212,93,0,246
07/12/2014,340,200,110,0,246
08/12/2014,341,189,86,0,218
09/12/2014,342,178,93,0,218
10/12/2014,343,176,195,0,192
11/12/2014,344,182,261,10,192
12/12/2014,345,187,247,0,192
13/12/2014,346,196,296,3.4,192
14/12/2014,347,298,1374,67,272
15/12/2014,348,332,621,0,272
16/12/2014,349,342,388,0,272
17/12/2014,350,354,411,0,272
18/12/2014,351,365,400,0,297
19/12/2014,352,374,405,0,297
20/12/2014,353,384,408,0,297
21/12/2014,354,391,374,0,297
22/12/2014,355,393,320,0,297
23/12/2014,356,399,371,0,297
24/12/2014,357,405,369,0,297
25/12/2014,358,413,385,0,297
26/12/2014,359,422,400,0,297
27/12/2014,360,431,400,0,297
28/12/2014,361,436,350,0,297
29/12/2014,362,445,401,5,297
30/12/2014,363,473,621,14,297
31/12/2014,364,485,437,0,298
01/01/2015,0,487,321,0,298
02/01/2015,1,481,227,0,298
03/01/2015,2,476,241,0,298
04/01/2015,3,470,228,0,298
05/01/2015,4,460,182,0,298
06/01/2015,5,449,181,0,298
07/01/2015,6,438,167,0,297
08/01/2015,7,427,167,0,297
09/01/2015,8,415,155,0,297
10/01/2015,9,402,148,0,297
11/01/2015,10,389,142,0,297
12/01/2015,11,374,135,0,297
13/01/2015,12,360,134,0,297
14/01/2015,13,347,140,0,297
15/01/2015,14,334,139,0,296
16/01/2015,15,319,93,0,272
17/01/2015,16,3221,92,0,0
18/01/2015,17,277,16,0,272
19/01/2015,18,259,42,0,248
20/01/2015,19,243,59,0,248
21/01/2015,20,227,61,0,248
22/01/2015,21,212,71,0,246
23/01/2015,22,207,159,0,218
24/01/2015,23,206,208,0,218
25/01/2015,24,205,206,0,218
26/01/2015,25,208,229,0,198
27/01/2015,26,212,248,0,198
28/01/2015,27,217,306,0,246
29/01/2015,28,224,327,0,246
30/01/2015,29,229,298,0,246
31/01/2015,30,232,284,0,246
01/02/2015,31,235,282,0,246
02/02/2015,32,236,256,0,246
03/02/2015,33,236,246,0,246
04/02/2015,34,234,227,0,246
05/02/2015,35,230,203,0,246
06/02/2015,36,229,234,0,246
07/02/2015,37,224,186,0,249
08/02/2015,38,219,184,0,245
09/02/2015,39,216,218,0,249
10/02/2015,40,218,272,0,249
11/02/2015,41,235,446,0,249
12/02/2015,42,252,439,0,357
13/02/2015,43,265,515,0,359
14/02/2015,44,274,463,0,359
15/02/2015,45,282,452,0,359
16/02/2015,46,289,440,0,359
17/02/2015,47,294,431,0,416
18/02/2015,48,298,439,0,416
19/02/2015,49,298,436,0,440
20/02/2015,50,294,391,0,440
21/02/2015,51,289,387,0,440
22/02/2015,52,283,367,0,440
23/02/2015,53,275,348,0,440
24/02/2015,54,268,359,0,440
25/02/2015,55,261,355,0,440
26/02/2015,56,252,332,0,440
27/02/2015,57,244,322,0,414
28/02/2015,58,235,315,0,414
01/03/2015,59,235,363,0,364
02/03/2015,60,239,408,0,363
03/03/2015,61,240,351,0,363
04/03/2015,62,238,340,1.6,363
05/03/2015,63,235,329,0,363
06/03/2015,64,231,322,0,363
07/03/2015,65,229,313,0,363
08/03/2015,66,221,265,0,363
09/03/2015,67,206,185,0,363
10/03/2015,68,192,161,0,324
11/03/2015,69,181,116,0,249
12/03/2015,70,165,68,0,192
13/03/2015,71,158,116,0,192
14/03/2015,72,162,236,0,192
15/03/2015,73,169,277,0,192
16/03/2015,74,175,264,0,192
17/03/2015,75,180,251,0,195
18/03/2015,76,180,192,0,195
19/03/2015,77,171,89,0,195
20/03/2015,78,156,21,0,195
21/03/2015,79,140,8,0,192
22/03/2015,80,127,0,0,148
23/03/2015,81,113,0,0,158
24/03/2015,82,107,0,0,68
25/03/2015,83,102,0,0,55
26/03/2015,84,98,0,0,46
27/03/2015,85,94,0,0,46
28/03/2015,86,90,0,0,46
29/03/2015,87,86,0,0,46
30/03/2015,88,83,0,0,35
31/03/2015,89,80,0,0,35
01/04/2015,90,77,0,0,35
02/04/2015,91,74,0,0,15
03/04/2015,92,73,0,0,15
04/04/2015,93,72,0,0,15
05/04/2015,94,70,0,0,15
06/04/2015,95,69,0,0,13
07/04/2015,96,68,0,0,13
08/04/2015,97,67,0,0,13
09/04/2015,98,66,0,0,13
10/04/2015,99,65,0,0,13
11/04/2015,100,64,0,0,13
12/04/2015,101,63,0,0,13
13/04/2015,102,61,0,2.4,13
14/04/2015,103,69,106,50.4,13
15/04/2015,104,103,416,0,19
16/04/2015,105,146,522,4,24
17/04/2015,106,196,613,0,34
18/04/2015,107,250,661,0,36
19/04/2015,108,307,694,0,34
20/04/2015,109,328,707,0,464
21/04/2015,110,341,702,0,552
22/04/2015,111,353,691,0,552
23/04/2015,112,362,666,0,562
24/04/2015,113,368,631,0,552
25/04/2015,114,360,469,45.4,562
26/04/2015,115,319,88,0,563
27/04/2015,116,276,24,0,522
28/04/2015,117,232,12,0,521
29/04/2015,118,197,9,0,414
30/04/2015,119,164,0,0,418
01/05/2015,120,155,0,0,18
02/05/2015,121,153,0,0,18
03/05/2015,122,155,46,25,18
04/05/2015,123,153,0,0,18
05/05/2015,124,151,0,0,18
06/05/2015,125,150,0,0,18
07/05/2015,126,148,0,0,18
08/05/2015,127,146,0,0,18
09/05/2015,128,144,0,0,18
10/05/2015,129,142,0,0,18
11/05/2015,130,141,0,0,18
12/05/2015,131,139,0,0,23
13/05/2015,132,137,0,0,23
14/05/2015,133,135,0,0,23
15/05/2015,134,133,0,10,23
16/05/2015,135,131,0,3,23
17/05/2015,136,129,0,2,23
18/05/2015,137,127,0,1,23
19/05/2015,138,125,0,0,23
20/05/2015,139,123,0,0,23
21/05/2015,140,121,0,0,23
22/05/2015,141,119,0,0,23
23/05/2015,142,117,0,0,23
24/05/2015,143,115,0,0,23
25/05/2015,144,113,0,0,23
26/05/2015,145,111,0,0,23
27/05/2015,146,109,0,0,23
28/05/2015,147,107,0,0,20
29/05/2015,148,105,0,0,20
30/05/2015,149,103,0,0,20
31/05/2015,150,101,0,0,20
01/06/2015,151,98,0,0,20
02/06/2015,152,96,0,2,20
03/06/2015,153,96,20,12,20
04/06/2015,154,94,0,0,20
05/06/2015,155,92,0,0,20
06/06/2015,156,103,158,6,20
07/06/2015,157,119,213,0,27
08/06/2015,158,134,199,0,27
09/06/2015,159,150,213,0,29
10/06/2015,160,164,189,26,27
11/06/2015,161,171,187,0,177
12/06/2015,162,173,202,0,179
13/06/2015,163,173,178,0,180
14/06/2015,164,172,174,0,180
15/06/2015,165,170,161,0,179
16/06/2015,166,166,129,0,178
17/06/2015,167,160,108,3,175
18/06/2015,168,153,96,0,174
19/06/2015,169,143,59,1,174
20/06/2015,170,133,39,0,159
21/06/2015,171,123,43,12,159
22/06/2015,172,116,56,0,139
23/06/2015,173,108,44,0,139
24/06/2015,174,102,29,0,102
25/06/2015,175,96,37,0,102
26/06/2015,176,88,17,0,102
27/06/2015,177,86,8,0,21
28/06/2015,178,85,0,4.4,20
29/06/2015,179,83,0,4,20
30/06/2015,180,82,8,5,20
01/07/2015,181,80,0,0,20
02/07/2015,182,78,0,0,20
03/07/2015,183,76,0,3,20
04/07/2015,184,75,0,0,20
05/07/2015,185,73,0,0,20
06/07/2015,186,71,0,0,20
07/07/2015,187,69,0,0,20
08/07/2015,188,67,0,0,17
09/07/2015,189,66,0,0,17
10/07/2015,190,64,0,0,17
11/07/2015,191,64,17,8,17
12/07/2015,192,63,0,0,17
13/07/2015,193,61,0,0,17
14/07/2015,194,60,0,0,17
15/07/2015,195,59,12,5.4,17
16/07/2015,196,57,0,0,17
17/07/2015,197,56,0,0,17
18/07/2015,198,54,0,0,17
19/07/2015,199,53,12,8,17
20/07/2015,200,51,0,1.4,17
21/07/2015,201,50,0,0,17
22/07/2015,202,48,0,0,17
23/07/2015,203,50,40,21,17
24/07/2015,204,51,29,31,17
25/07/2015,205,53,35,15,12
26/07/2015,206,52,0,2,12
27/07/2015,207,55,47,23,12
28/07/2015,208,56,14,10,2
29/07/2015,209,55,0,0,10
30/07/2015,210,54,0,0,10
31/07/2015,211,53,0,0,10
01/08/2015,212,52,0,0,10
02/08/2015,213,51,0,5,10
03/08/2015,214,50,0,2,10
04/08/2015,215,49,0,4,10
05/08/2015,216,55,79,51,10
06/08/2015,217,54,0,0,10
07/08/2015,218,53,0,0,10
08/08/2015,219,53,0,0,2
09/08/2015,220,53,0,0,2
10/08/2015,221,53,0,0,2
11/08/2015,222,55,25,9,2
12/08/2015,223,55,0,0,2
13/08/2015,224,55,0,0,2
14/08/2015,225,55,0,0,2
15/08/2015,226,55,0,0,10
16/08/2015,227,54,0,0,2
17/08/2015,228,54,0,0,2
18/08/2015,229,54,0,0,2
19/08/2015,230,54,0,0,10
20/08/2015,231,53,0,0,10
21/08/2015,232,56,37,30,2
22/08/2015,233,58,25,16.6,2
23/08/2015,234,60,25,20,2
24/08/2015,235,60,0,0,2
25/08/2015,236,60,0,0,2
26/08/2015,237,60,0,0,2
27/08/2015,238,60,0,1.6,2
28/08/2015,239,60,0,0,2
29/08/2015,240,59,0,0,2
30/08/2015,241,59,0,0,2
31/08/2015,242,59,0,7,2
01/09/2015,243,59,0,0,2
02/09/2015,244,59,0,0,2
03/09/2015,245,59,0,8.4,2
04/09/2015,246,59,0,0,2
05/09/2015,247,58,0,0,2
06/09/2015,248,58,0,0,2
07/09/2015,249,58,0,1,2
08/09/2015,250,58,0,1.6,2
09/09/2015,251,57,0,0,7
10/09/2015,252,57,0,0,7
11/09/2015,253,57,0,0,2
12/09/2015,254,56,0,0,7
13/09/2015,255,55,0,0,7
14/09/2015,256,54,0,0,7
15/09/2015,257,54,0,0,7
16/09/2015,258,53,0,10,7
17/09/2015,259,53,0,0,7
18/09/2015,260,52,0,0,7
19/09/2015,261,52,0,6.6,7
20/09/2015,262,50,0,0,7
21/09/2015,263,55,65,36,7
22/09/2015,264,55,0,0,2
23/09/2015,265,55,0,0,2
24/09/2015,266,55,0,0,2
25/09/2015,267,54,0,0,7
26/09/2015,268,54,0,0,7
27/09/2015,269,53,0,0,2
28/09/2015,270,53,0,0,2
29/09/2015,271,59,76,49,7
30/09/2015,272,59,0,0,2
01/10/2015,273,59,0,5.4,7
02/10/2015,274,58,0,0,2
03/10/2015,275,63,65,45,7
04/10/2015,276,63,0,2.8,2
05/10/2015,277,63,0,1.2,2
06/10/2015,278,63,0,0,2
07/10/2015,279,62,0,2.8,7
08/10/2015,280,68,76,46,7
09/10/2015,281,70,30,24,7
10/10/2015,282,75,65,27,7
11/10/2015,283,82,88,53,7
12/10/2015,284,82,0,0,7
13/10/2015,285,81,0,0,7
14/10/2015,286,81,0,0,7
15/10/2015,287,80,0,0,7
16/10/2015,288,80,0,0,7
17/10/2015,289,79,0,0,7
18/10/2015,290,79,0,0,7
19/10/2015,291,77,0,0,7
20/10/2015,292,77,0,0,7
21/10/2015,293,76,0,0,7
22/10/2015,294,76,0,0,7
23/10/2015,295,75,0,0,7
24/10/2015,296,75,0,0,7
25/10/2015,297,73,0,0,7
26/10/2015,298,73,0,0,7
27/10/2015,299,72,0,0,7
28/10/2015,300,72,0,0,7
29/10/2015,301,71,0,7,7
30/10/2015,302,71,0,8.4,7
31/10/2015,303,71,0,4.6,7
01/11/2015,304,70,0,0,7
02/11/2015,305,71,18,17,7
03/11/2015,306,71,0,0,7
04/11/2015,307,77,83,75,7
05/11/2015,308,77,0,0,7
06/11/2015,309,76,0,0,7
07/11/2015,310,76,0,2.2,7
08/11/2015,311,76,23,10.6,7
09/11/2015,312,122,543,69,11
10/11/2015,313,160,456,67,16
11/11/2015,314,204,525,10,16
12/11/2015,315,536,3866,31,23
13/11/2015,316,989,5264,92,21
14/11/2015,317,1436,5200,3,26
15/11/2015,318,1626,2216,0,17
16/11/2015,319,2044,4857,190,19
17/11/2015,320,2823,28012,29,18996
18/11/2015,321,2478,759,0,759
19/11/2015,322,2755,6172,13,6172
20/11/2015,323,2745,6075,103,6191
21/11/2015,324,2730,6820,16,7020
22/11/2015,325,2748,4044,9.8,3836
23/11/2015,326,2727,5481,65,5724
24/11/2015,327,2792,10711,53,9959
25/11/2015,328,2669,9832,0,11256
26/11/2015,329,2627,8946,0,9432
27/11/2015,330,2669,6210,0,5724
28/11/2015,331,2715,5302,0,4770
29/11/2015,332,2745,2275,0.1,3836
30/11/2015,333,2681,3096,12,3836
01/12/2015,334,2745,8329,74.6,8552
02/12/2015,335,2807,30918,189.4,30200
03/12/2015,336,2669,34887,9.2,36484
04/12/2015,337,2669,12215,7.8,12215
05/12/2015,338,2609,9697,1.2,10391
06/12/2015,339,2521,7150,2.8,7150
07/12/2015,340,2323,3811,52,10200
08/12/2015,341,2507,2685,0,0
09/12/2015,342,2595,3106,0,4402
10/12/2015,343,2521,2535,0,2535
11/12/2015,344,2636,1111,0,0
12/12/2015,345,2807,1389,0,0
13/12/2015,346,2905,1336,0,503
14/12/2015,347,2966,1441,0,618
15/12/2015,348,3005,896,0,618
16/12/2015,349,3022,917,0,824
17/12/2015,350,3028,830,0,830
18/12/2015,351,3028,396,0,257
19/12/2015,352,3064,772,0,820
20/12/2015,353,3061,494,0,494
21/12/2015,354,3061,316,0,247
22/12/2015,355,3064,410,0,410
23/12/2015,356,3061,247,0,247
24/12/2015,357,3061,233,0,164
25/12/2015,358,3077,349,0,164
26/12/2015,359,3087,164,0,164
27/12/2015,360,3095,257,0.4,164
28/12/2015,361,3101,139,0,0
29/12/2015,362,3104,35,0,0
30/12/2015,363,3108,77,0,0
31/12/2015,364,3111,76,0,10
01/01/2016,0,3114,81,0,10
02/01/2016,1,3118,92,0,10
03/01/2016,2,3121,81,0,10
04/01/2016,3,3124,81,0,10
05/01/2016,4,3128,92,0,10
06/01/2016,5,3131,81,0,10
07/01/2016,6,3135,92,0,10
08/01/2016,7,3159,92,0,0
09/01/2016,8,3159,92,0,0
10/01/2016,9,3159,92,0,0
11/01/2016,10,3167,92,0,0
12/01/2016,11,3175,92,0,0
13/01/2016,12,3186,92,0,0
14/01/2016,13,3194,92,0,0
15/01/2016,14,3213,92,0,0
16/01/2016,15,3213,92,0,0
17/01/2016,16,3221,92,0,0
18/01/2016,17,3231,92,0,0
19/01/2016,18,3231,92,0,0
20/01/2016,19,3231,92,0,128
21/01/2016,20,3224,58,0,143
22/01/2016,21,3186,23,0,358
23/01/2016,22,3159,0,0,451
24/01/2016,23,3111,0,1,551
25/01/2016,24,3064,0,1,551
26/01/2016,25,3015,0,0,551
27/01/2016,26,2960,0,0,665
28/01/2016,27,2896,0,0,751
29/01/2016,28,2832,0,0,751
30/01/2016,29,2767,0,0,750
31/01/2016,30,2696,0,0,900
01/02/2016,31,2627,0,0,800
02/02/2016,32,2559,0,0,812
03/02/2016,33,2489,0,0,812
04/02/2016,34,2424,0,0,758
05/02/2016,35,2365,0,0,758
06/02/2016,36,2304,0,0,758
07/02/2016,37,2255,0,0,758
08/02/2016,38,2190,0,0,758
09/02/2016,39,2155,0,0,405
10/02/2016,40,2150,0,0,55
11/02/2016,41,2145,0,0,55
12/02/2016,42,2140,0,0,55
13/02/2016,43,2137,0,0,55
14/02/2016,44,-1,-1,-1,-1
15/02/2016,45,2127,0,0,55
16/02/2016,46,2121,0,0,55
17/02/2016,47,2116,0,0,55
18/02/2016,48,2111,0,0,55
19/02/2016,49,2106,0,0,55
20/02/2016,50,2100,0,0,55
21/02/2016,51,2095,0,0,55
22/02/2016,52,2090,0,0,55
23/02/2016,53,2085,0,0,55
24/02/2016,54,2080,0,0,55
25/02/2016,55,2074,0,0,55
26/02/2016,56,2069,0,0,55
27/02/2016,57,2064,0,0,55
28/02/2016,58,2059,0,0,55
29/02/2016,59,2054,0,0,55
01/03/2016,60,2049,0,0,55
02/03/2016,61,2044,0,0,55
03/03/2016,62,2039,0,0,57
04/03/2016,63,2033,0,0,57
05/03/2016,64,2028,0,0,57
06/03/2016,65,2023,0,0,57
07/03/2016,66,2018,0,0,57
08/03/2016,67,2013,0,0,57
09/03/2016,68,2008,0,0,57
10/03/2016,69,2003,0,0,57
11/03/2016,70,1998,0,0,57
12/03/2016,71,1993,0,0,57
13/03/2016,72,1990,0,0,39
14/03/2016,73,1988,0,0,42
15/03/2016,74,1983,0,0,42
16/03/2016,75,1978,0,0,42
17/03/2016,76,1975,0,0,39
18/03/2016,77,1973,0,0,39
19/03/2016,78,1968,0,0,39
20/03/2016,79,1965,0,0,39
21/03/2016,80,1960,0,0,39
22/03/2016,81,1958,0,0,39
23/03/2016,82,1953,0,0,54
24/03/2016,83,1948,0,0,54
25/03/2016,84,-1,-1,-1,-1
26/03/2016,85,1938,0,0,54
27/03/2016,86,1933,0,0,54
28/03/2016,87,1928,0,0,54
29/03/2016,88,1923,0,0,54
30/03/2016,89,1918,0,0,54
31/03/2016,90,1916,0,0,54
01/04/2016,91,1911,0,0,58
02/04/2016,92,1906,0,0,58
03/04/2016,93,1901,0,0,58
04/04/2016,94,1896,0,0,58
05/04/2016,95,1891,0,0,58
06/04/2016,96,1886,0,0,58
07/04/2016,97,1882,0,0,58
08/04/2016,98,1877,0,0,58
09/04/2016,99,1872,0,0,58
10/04/2016,100,1867,0,0,58
11/04/2016,101,1862,0,0,58
12/04/2016,102,1857,0,0,58
13/04/2016,103,1853,0,0,58
14/04/2016,104,-1,-1,-1,-1
15/04/2016,105,1843,0,0,58
16/04/2016,106,1838,0,0,58
17/04/2016,107,-1,-1,-1,-1
18/04/2016,108,1829,0,0,58
19/04/2016,109,-1,-1,-1,-1
20/04/2016,110,1746,0,0,568
21/04/2016,111,1698,0,0,568
22/04/2016,112,1651,0,0,548
23/04/2016,113,-1,-1,-1,-1
24/04/2016,114,1557,0,0,548
25/04/2016,115,1510,0,0,548
26/04/2016,116,1489,0,0,586
27/04/2016,117,1438,0,0,586
28/04/2016,118,1387,0,0,586
29/04/2016,119,1338,0,0,574
30/04/2016,120,1288,0,0,574
01/05/2016,121,1239,0,0,556
02/05/2016,122,1190,0,0,556
03/05/2016,123,1142,0,0,556
04/05/2016,124,1095,0,0,539
05/05/2016,125,1048,0,0,539
06/05/2016,126,1001,0,0,539
07/05/2016,127,954,0,0,539
08/05/2016,128,930,0,0,39
09/05/2016,129,927,0,0,39
10/05/2016,130,924,0,0,39
11/05/2016,131,919,0,0,39
12/05/2016,132,917,0,0,39
13/05/2016,133,914,0,0,39
14/05/2016,134,911,0,0,39
15/05/2016,135,911,0,0,39
16/05/2016,136,905,0,0,39
17/05/2016,137,902,23,14,39
18/05/2016,138,917,213,82.7,39
19/05/2016,139,1079,1917,46.8,42
20/05/2016,140,1111,412,0,42
21/05/2016,141,1111,42,0,42
22/05/2016,142,1107,0,0,42
23/05/2016,143,1103,0,0,42
24/05/2016,144,1100,0,0,42
25/05/2016,145,1096,0,0,42
26/05/2016,146,1092,0,0,42
27/05/2016,147,1088,0,0,42
28/05/2016,148,1084,0,0,42
29/05/2016,149,1079,0,0,42
30/05/2016,150,1074,0,0,42
31/05/2016,151,1070,0,0,42
01/06/2016,152,1065,0,0,42
02/06/2016,153,1062,0,12.2,41
03/06/2016,154,1057,0,0,41
04/06/2016,155,1054,0,0,41
05/06/2016,156,1050,0,0,41
06/06/2016,157,1045,0,2.4,41
07/06/2016,158,1042,0,4.2,41
08/06/2016,159,1038,0,6,41
09/06/2016,160,1038,41,40.4,41
10/06/2016,161,1035,0,0,41
11/06/2016,162,1030,0,0,41
12/06/2016,163,1026,0,0,41
13/06/2016,164,1021,0,0,41
14/06/2016,165,1018,0,0,41
15/06/2016,166,1014,0,0,41
16/06/2016,167,1010,0,0,41
17/06/2016,168,1007,0,0,41
18/06/2016,169,1004,0,0,41
19/06/2016,170,999,0,0,41
20/06/2016,171,999,41,66.4,41
21/06/2016,172,999,41,2.8,41
22/06/2016,173,1029,388,6.4,41
23/06/2016,174,1039,157,1.6,41
24/06/2016,175,1041,64,0,41
25/06/2016,176,1041,41,0,41
26/06/2016,177,1036,0,2.8,41
27/06/2016,178,1033,0,9.2,41
28/06/2016,179,1029,0,0,41
29/06/2016,180,1026,0,25.2,41
30/06/2016,181,1021,0,2.6,41
01/07/2016,182,1018,0,0,41
02/07/2016,183,1015,0,0,37
03/07/2016,184,1013,14,4.6,37
04/07/2016,185,1010,0,0,37
05/07/2016,186,1013,72,19.4,37
06/07/2016,187,1010,720,19.4,37
07/07/2016,188,1007,0,1.4,37
08/07/2016,189,1004,0,0,37
09/07/2016,190,982,0,0,374
10/07/2016,191,950,0,0,387
11/07/2016,192,917,0,0,387
12/07/2016,193,884,0,0,387
13/07/2016,194,851,0,0,384
14/07/2016,195,818,0,0,384
15/07/2016,196,825,465,19.4,384
16/07/2016,197,805,153,0,384
17/07/2016,198,776,48,2.6,384
18/07/2016,199,744,0,3.4,384
19/07/2016,200,715,48,2,384
20/07/2016,201,682,0,0,384
21/07/2016,202,649,0,0,383
22/07/2016,203,615,0,0,383
23/07/2016,204,582,0,0,383
24/07/2016,205,549,0,0,383
25/07/2016,206,517,0,0,383
26/07/2016,207,514,0,0,33
27/07/2016,208,536,288,0,33
28/07/2016,209,559,299,0,33
29/07/2016,210,578,253,5,33
30/07/2016,211,597,253,0,33
31/07/2016,212,617,264,0,33
01/08/2016,213,643,333,0,32
02/08/2016,214,662,252,2.2,32
03/08/2016,215,662,32,0,32
04/08/2016,216,662,32,0,32
05/08/2016,217,662,32,0,32
06/08/2016,218,660,0,0,32
07/08/2016,219,656,0,0,32
08/08/2016,220,653,32,0,32
09/08/2016,221,650,0,0,32
10/08/2016,222,648,0,4,32
11/08/2016,223,644,0,1.6,32
12/08/2016,224,641,0,0,32
13/08/2016,225,639,0,0,32
14/08/2016,226,635,0,0,32
15/08/2016,227,632,0,0,32
16/08/2016,228,628,0,0,32
17/08/2016,229,626,0,0,32
18/08/2016,230,623,0,0,32
19/08/2016,231,620,0,0,32
20/08/2016,232,617,0,0,32
21/08/2016,233,613,0,0,42
22/08/2016,234,609,0,0,42
23/08/2016,235,605,0,0,42
24/08/2016,236,601,0,0,42
25/08/2016,237,597,0,0,42
26/08/2016,238,593,0,0,42
27/08/2016,239,589,0,5.4,42
28/08/2016,240,584,0,0,42
29/08/2016,241,580,0,0,42
30/08/2016,242,577,0,0,42
31/08/2016,243,573,0,2,42
01/09/2016,244,569,0,0,42
02/09/2016,245,565,0,45.6,42
03/09/2016,246,561,0,3,42
04/09/2016,247,556,0,0,42
05/09/2016,248,553,0,1,42
06/09/2016,249,549,0,0,42
07/09/2016,250,545,0,0,42
08/09/2016,251,541,0,0,42
09/09/2016,252,536,0,0,42
10/09/2016,253,533,15,0,42
11/09/2016,254,529,15,44.6,42
12/09/2016,255,525,0,0,42
13/09/2016,256,520,0,0,42
14/09/2016,257,517,0,0,42
15/09/2016,258,509,0,0,242
16/09/2016,259,522,392,63.4,-1
17/09/2016,260,522,242,25,-1
18/09/2016,261,512,126,0,-1
19/09/2016,262,500,103,0,-1
20/09/2016,263,488,103,0,-1
21/09/2016,264,476,103,2,-1
22/09/2016,265,460,57,0,-1
23/09/2016,266,444,57,0,-1
24/09/2016,267,428,57,0,-1
25/09/2016,268,412,57,0,-1
26/09/2016,269,393,22,0,-1
27/09/2016,270,372,0,0,-1
28/09/2016,271,337,0,0,-1
